condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_notom_mixed,47,A030,RandomAgent,7,11.1067,152,5.0667,Rule: random contribution.,
llm_notom_mixed,48,A001,LLMAgent_notom,5,12.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98990, Requested 2174. Please try again in 16m45.695999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,48,A002,LLMAgent_notom,6,11.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98984, Requested 2170. Please try again in 16m37.056s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,48,A003,LLMAgent_notom,6,11.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98978, Requested 2172. Please try again in 16m33.6s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,48,A004,LLMAgent_notom,6,11.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98972, Requested 2172. Please try again in 16m28.416s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,48,A005,LLMAgent_notom,6,11.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98966, Requested 2174. Please try again in 16m24.96s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,48,A006,LLMAgent_notom,5,12.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98960, Requested 2172. Please try again in 16m18.048s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,48,A007,BeliefBasedAgent,5,12.84,147,4.9,Belief model: expected average contribution of others is 5.06.,
llm_notom_mixed,48,A008,ConditionalAgent,5,12.84,147,4.9,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,48,A009,TitForTatAgent,5,12.84,147,4.9,Rule: match previous average contribution of others.,
llm_notom_mixed,48,A010,CooperatorAgent,10,7.84,147,4.9,Rule: mostly cooperate.,
llm_notom_mixed,48,A011,DefectorAgent,0,17.84,147,4.9,Rule: mostly free-ride.,
llm_notom_mixed,48,A012,RandomAgent,0,17.84,147,4.9,Rule: random contribution.,
llm_notom_mixed,48,A013,BeliefBasedAgent,6,11.84,147,4.9,Belief model: expected average contribution of others is 5.05.,
llm_notom_mixed,48,A014,ConditionalAgent,5,12.84,147,4.9,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,48,A015,TitForTatAgent,5,12.84,147,4.9,Rule: match previous average contribution of others.,
llm_notom_mixed,48,A016,CooperatorAgent,10,7.84,147,4.9,Rule: mostly cooperate.,
llm_notom_mixed,48,A017,DefectorAgent,0,17.84,147,4.9,Rule: mostly free-ride.,
llm_notom_mixed,48,A018,RandomAgent,4,13.84,147,4.9,Rule: random contribution.,
llm_notom_mixed,48,A019,BeliefBasedAgent,6,11.84,147,4.9,Belief model: expected average contribution of others is 5.05.,
llm_notom_mixed,48,A020,ConditionalAgent,5,12.84,147,4.9,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,48,A021,TitForTatAgent,5,12.84,147,4.9,Rule: match previous average contribution of others.,
llm_notom_mixed,48,A022,CooperatorAgent,7,10.84,147,4.9,Rule: mostly cooperate.,
llm_notom_mixed,48,A023,DefectorAgent,2,15.84,147,4.9,Rule: mostly free-ride.,
llm_notom_mixed,48,A024,RandomAgent,4,13.84,147,4.9,Rule: random contribution.,
llm_notom_mixed,48,A025,BeliefBasedAgent,7,10.84,147,4.9,Belief model: expected average contribution of others is 5.06.,
llm_notom_mixed,48,A026,ConditionalAgent,6,11.84,147,4.9,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,48,A027,TitForTatAgent,5,12.84,147,4.9,Rule: match previous average contribution of others.,
llm_notom_mixed,48,A028,CooperatorAgent,7,10.84,147,4.9,Rule: mostly cooperate.,
llm_notom_mixed,48,A029,DefectorAgent,1,16.84,147,4.9,Rule: mostly free-ride.,
llm_notom_mixed,48,A030,RandomAgent,3,14.84,147,4.9,Rule: random contribution.,
llm_notom_mixed,49,A001,LLMAgent_notom,6,11.7333,145,4.8333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98954, Requested 2170. Please try again in 16m11.136s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,49,A002,LLMAgent_notom,6,11.7333,145,4.8333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98948, Requested 2170. Please try again in 16m5.952s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,49,A003,LLMAgent_notom,7,10.7333,145,4.8333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98941, Requested 2170. Please try again in 15m59.904s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,49,A004,LLMAgent_notom,6,11.7333,145,4.8333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98935, Requested 2170. Please try again in 15m54.72s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,49,A005,LLMAgent_notom,5,12.7333,145,4.8333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98929, Requested 2170. Please try again in 15m49.536s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,49,A006,LLMAgent_notom,6,11.7333,145,4.8333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98923, Requested 2170. Please try again in 15m44.352s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,49,A007,BeliefBasedAgent,5,12.7333,145,4.8333,Belief model: expected average contribution of others is 5.03.,
llm_notom_mixed,49,A008,ConditionalAgent,4,13.7333,145,4.8333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,49,A009,TitForTatAgent,5,12.7333,145,4.8333,Rule: match previous average contribution of others.,
llm_notom_mixed,49,A010,CooperatorAgent,10,7.7333,145,4.8333,Rule: mostly cooperate.,
llm_notom_mixed,49,A011,DefectorAgent,2,15.7333,145,4.8333,Rule: mostly free-ride.,
llm_notom_mixed,49,A012,RandomAgent,3,14.7333,145,4.8333,Rule: random contribution.,
llm_notom_mixed,49,A013,BeliefBasedAgent,7,10.7333,145,4.8333,Belief model: expected average contribution of others is 5.01.,
llm_notom_mixed,49,A014,ConditionalAgent,6,11.7333,145,4.8333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,49,A015,TitForTatAgent,5,12.7333,145,4.8333,Rule: match previous average contribution of others.,
llm_notom_mixed,49,A016,CooperatorAgent,8,9.7333,145,4.8333,Rule: mostly cooperate.,
llm_notom_mixed,49,A017,DefectorAgent,1,16.7333,145,4.8333,Rule: mostly free-ride.,
llm_notom_mixed,49,A018,RandomAgent,3,14.7333,145,4.8333,Rule: random contribution.,
llm_notom_mixed,49,A019,BeliefBasedAgent,5,12.7333,145,4.8333,Belief model: expected average contribution of others is 5.01.,
llm_notom_mixed,49,A020,ConditionalAgent,5,12.7333,145,4.8333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,49,A021,TitForTatAgent,5,12.7333,145,4.8333,Rule: match previous average contribution of others.,
llm_notom_mixed,49,A022,CooperatorAgent,9,8.7333,145,4.8333,Rule: mostly cooperate.,
llm_notom_mixed,49,A023,DefectorAgent,0,17.7333,145,4.8333,Rule: mostly free-ride.,
llm_notom_mixed,49,A024,RandomAgent,1,16.7333,145,4.8333,Rule: random contribution.,
llm_notom_mixed,49,A025,BeliefBasedAgent,5,12.7333,145,4.8333,Belief model: expected average contribution of others is 5.02.,
llm_notom_mixed,49,A026,ConditionalAgent,5,12.7333,145,4.8333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,49,A027,TitForTatAgent,5,12.7333,145,4.8333,Rule: match previous average contribution of others.,
llm_notom_mixed,49,A028,CooperatorAgent,8,9.7333,145,4.8333,Rule: mostly cooperate.,
llm_notom_mixed,49,A029,DefectorAgent,2,15.7333,145,4.8333,Rule: mostly free-ride.,
llm_notom_mixed,49,A030,RandomAgent,0,17.7333,145,4.8333,Rule: random contribution.,
llm_notom_mixed,50,A001,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98917, Requested 2164. Please try again in 15m33.984s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,50,A002,LLMAgent_notom,7,11.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98911, Requested 2164. Please try again in 15m28.8s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,50,A003,LLMAgent_notom,7,11.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98904, Requested 2164. Please try again in 15m22.752s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,50,A004,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98898, Requested 2164. Please try again in 15m17.568s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,50,A005,LLMAgent_notom,7,11.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98892, Requested 2164. Please try again in 15m12.384s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,50,A006,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98885, Requested 2164. Please try again in 15m6.335999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,50,A007,BeliefBasedAgent,6,12.3733,157,5.2333,Belief model: expected average contribution of others is 5.06.,
llm_notom_mixed,50,A008,ConditionalAgent,5,13.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,50,A009,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,50,A010,CooperatorAgent,8,10.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,50,A011,DefectorAgent,0,18.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,50,A012,RandomAgent,7,11.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,50,A013,BeliefBasedAgent,6,12.3733,157,5.2333,Belief model: expected average contribution of others is 5.03.,
llm_notom_mixed,50,A014,ConditionalAgent,6,12.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,50,A015,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,50,A016,CooperatorAgent,9,9.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,50,A017,DefectorAgent,2,16.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,50,A018,RandomAgent,3,15.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,50,A019,BeliefBasedAgent,7,11.3733,157,5.2333,Belief model: expected average contribution of others is 5.05.,
llm_notom_mixed,50,A020,ConditionalAgent,5,13.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,50,A021,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,50,A022,CooperatorAgent,7,11.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,50,A023,DefectorAgent,0,18.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,50,A024,RandomAgent,6,12.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,50,A025,BeliefBasedAgent,6,12.3733,157,5.2333,Belief model: expected average contribution of others is 5.04.,
llm_notom_mixed,50,A026,ConditionalAgent,5,13.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,50,A027,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,50,A028,CooperatorAgent,10,8.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,50,A029,DefectorAgent,0,18.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,50,A030,RandomAgent,0,18.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,51,A001,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98880, Requested 2166. Please try again in 15m3.744s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,51,A002,LLMAgent_notom,7,11.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98874, Requested 2166. Please try again in 14m58.56s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,51,A003,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98868, Requested 2166. Please try again in 14m53.376s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,51,A004,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98862, Requested 2166. Please try again in 14m48.191999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,51,A005,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98856, Requested 2166. Please try again in 14m43.008s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,51,A006,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98850, Requested 2166. Please try again in 14m37.824s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,51,A007,BeliefBasedAgent,5,13.48,159,5.3,Belief model: expected average contribution of others is 5.10.,
llm_notom_mixed,51,A008,ConditionalAgent,4,14.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,51,A009,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,51,A010,CooperatorAgent,8,10.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,51,A011,DefectorAgent,0,18.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,51,A012,RandomAgent,6,12.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,51,A013,BeliefBasedAgent,6,12.48,159,5.3,Belief model: expected average contribution of others is 5.07.,
llm_notom_mixed,51,A014,ConditionalAgent,4,14.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,51,A015,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,51,A016,CooperatorAgent,9,9.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,51,A017,DefectorAgent,0,18.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,51,A018,RandomAgent,9,9.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,51,A019,BeliefBasedAgent,6,12.48,159,5.3,Belief model: expected average contribution of others is 5.08.,
llm_notom_mixed,51,A020,ConditionalAgent,5,13.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,51,A021,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,51,A022,CooperatorAgent,8,10.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,51,A023,DefectorAgent,1,17.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,51,A024,RandomAgent,4,14.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,51,A025,BeliefBasedAgent,7,11.48,159,5.3,Belief model: expected average contribution of others is 5.09.,
llm_notom_mixed,51,A026,ConditionalAgent,4,14.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,51,A027,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,51,A028,CooperatorAgent,10,8.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,51,A029,DefectorAgent,1,17.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,51,A030,RandomAgent,5,13.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,52,A001,LLMAgent_notom,5,13.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98844, Requested 2176. Please try again in 14m41.28s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,52,A002,LLMAgent_notom,6,12.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98838, Requested 2176. Please try again in 14m36.096s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,52,A003,LLMAgent_notom,6,12.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98832, Requested 2176. Please try again in 14m30.912s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,52,A004,LLMAgent_notom,6,12.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98826, Requested 2176. Please try again in 14m25.728s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,52,A005,LLMAgent_notom,7,11.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98820, Requested 2174. Please try again in 14m18.815999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,52,A006,LLMAgent_notom,7,11.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98814, Requested 2176. Please try again in 14m15.36s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,52,A007,BeliefBasedAgent,7,11.8,165,5.5,Belief model: expected average contribution of others is 5.09.,
llm_notom_mixed,52,A008,ConditionalAgent,6,12.8,165,5.5,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,52,A009,TitForTatAgent,5,13.8,165,5.5,Rule: match previous average contribution of others.,
llm_notom_mixed,52,A010,CooperatorAgent,7,11.8,165,5.5,Rule: mostly cooperate.,
llm_notom_mixed,52,A011,DefectorAgent,1,17.8,165,5.5,Rule: mostly free-ride.,
llm_notom_mixed,52,A012,RandomAgent,9,9.8,165,5.5,Rule: random contribution.,
llm_notom_mixed,52,A013,BeliefBasedAgent,6,12.8,165,5.5,Belief model: expected average contribution of others is 5.07.,
llm_notom_mixed,52,A014,ConditionalAgent,5,13.8,165,5.5,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,52,A015,TitForTatAgent,5,13.8,165,5.5,Rule: match previous average contribution of others.,
llm_notom_mixed,52,A016,CooperatorAgent,8,10.8,165,5.5,Rule: mostly cooperate.,
llm_notom_mixed,52,A017,DefectorAgent,2,16.8,165,5.5,Rule: mostly free-ride.,
llm_notom_mixed,52,A018,RandomAgent,10,8.8,165,5.5,Rule: random contribution.,
llm_notom_mixed,52,A019,BeliefBasedAgent,5,13.8,165,5.5,Belief model: expected average contribution of others is 5.08.,
llm_notom_mixed,52,A020,ConditionalAgent,5,13.8,165,5.5,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,52,A021,TitForTatAgent,5,13.8,165,5.5,Rule: match previous average contribution of others.,
llm_notom_mixed,52,A022,CooperatorAgent,9,9.8,165,5.5,Rule: mostly cooperate.,
llm_notom_mixed,52,A023,DefectorAgent,1,17.8,165,5.5,Rule: mostly free-ride.,
