condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_notom_mixed,42,A003,LLMAgent_notom,5,13.2133,154,5.1333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99328, Requested 2166. Please try again in 21m30.816s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,42,A004,LLMAgent_notom,5,13.2133,154,5.1333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99322, Requested 2166. Please try again in 21m25.632s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,42,A005,LLMAgent_notom,6,12.2133,154,5.1333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99316, Requested 2166. Please try again in 21m20.448s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,42,A006,LLMAgent_notom,5,13.2133,154,5.1333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99310, Requested 2166. Please try again in 21m15.264s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,42,A007,BeliefBasedAgent,7,11.2133,154,5.1333,Belief model: expected average contribution of others is 5.27.,
llm_notom_mixed,42,A008,ConditionalAgent,5,13.2133,154,5.1333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,42,A009,TitForTatAgent,5,13.2133,154,5.1333,Rule: match previous average contribution of others.,
llm_notom_mixed,42,A010,CooperatorAgent,7,11.2133,154,5.1333,Rule: mostly cooperate.,
llm_notom_mixed,42,A011,DefectorAgent,1,17.2133,154,5.1333,Rule: mostly free-ride.,
llm_notom_mixed,42,A012,RandomAgent,2,16.2133,154,5.1333,Rule: random contribution.,
llm_notom_mixed,42,A013,BeliefBasedAgent,5,13.2133,154,5.1333,Belief model: expected average contribution of others is 5.29.,
llm_notom_mixed,42,A014,ConditionalAgent,4,14.2133,154,5.1333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,42,A015,TitForTatAgent,5,13.2133,154,5.1333,Rule: match previous average contribution of others.,
llm_notom_mixed,42,A016,CooperatorAgent,8,10.2133,154,5.1333,Rule: mostly cooperate.,
llm_notom_mixed,42,A017,DefectorAgent,1,17.2133,154,5.1333,Rule: mostly free-ride.,
llm_notom_mixed,42,A018,RandomAgent,6,12.2133,154,5.1333,Rule: random contribution.,
llm_notom_mixed,42,A019,BeliefBasedAgent,6,12.2133,154,5.1333,Belief model: expected average contribution of others is 5.28.,
llm_notom_mixed,42,A020,ConditionalAgent,4,14.2133,154,5.1333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,42,A021,TitForTatAgent,5,13.2133,154,5.1333,Rule: match previous average contribution of others.,
llm_notom_mixed,42,A022,CooperatorAgent,9,9.2133,154,5.1333,Rule: mostly cooperate.,
llm_notom_mixed,42,A023,DefectorAgent,2,16.2133,154,5.1333,Rule: mostly free-ride.,
llm_notom_mixed,42,A024,RandomAgent,10,8.2133,154,5.1333,Rule: random contribution.,
llm_notom_mixed,42,A025,BeliefBasedAgent,6,12.2133,154,5.1333,Belief model: expected average contribution of others is 5.27.,
llm_notom_mixed,42,A026,ConditionalAgent,4,14.2133,154,5.1333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,42,A027,TitForTatAgent,5,13.2133,154,5.1333,Rule: match previous average contribution of others.,
llm_notom_mixed,42,A028,CooperatorAgent,8,10.2133,154,5.1333,Rule: mostly cooperate.,
llm_notom_mixed,42,A029,DefectorAgent,1,17.2133,154,5.1333,Rule: mostly free-ride.,
llm_notom_mixed,42,A030,RandomAgent,3,15.2133,154,5.1333,Rule: random contribution.,
llm_notom_mixed,43,A001,LLMAgent_notom,5,13.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99304, Requested 2172. Please try again in 21m15.264s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,43,A002,LLMAgent_notom,6,12.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99297, Requested 2172. Please try again in 21m9.216s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,43,A003,LLMAgent_notom,6,12.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99291, Requested 2172. Please try again in 21m4.032s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,43,A004,LLMAgent_notom,7,11.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99285, Requested 2170. Please try again in 20m57.12s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,43,A005,LLMAgent_notom,5,13.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99278, Requested 2172. Please try again in 20m52.8s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,43,A006,LLMAgent_notom,6,12.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99272, Requested 2172. Please try again in 20m47.616s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,43,A007,BeliefBasedAgent,6,12.32,156,5.2,Belief model: expected average contribution of others is 5.28.,
llm_notom_mixed,43,A008,ConditionalAgent,5,13.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,43,A009,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_notom_mixed,43,A010,CooperatorAgent,7,11.32,156,5.2,Rule: mostly cooperate.,
llm_notom_mixed,43,A011,DefectorAgent,0,18.32,156,5.2,Rule: mostly free-ride.,
llm_notom_mixed,43,A012,RandomAgent,4,14.32,156,5.2,Rule: random contribution.,
llm_notom_mixed,43,A013,BeliefBasedAgent,7,11.32,156,5.2,Belief model: expected average contribution of others is 5.30.,
llm_notom_mixed,43,A014,ConditionalAgent,6,12.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,43,A015,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_notom_mixed,43,A016,CooperatorAgent,7,11.32,156,5.2,Rule: mostly cooperate.,
llm_notom_mixed,43,A017,DefectorAgent,0,18.32,156,5.2,Rule: mostly free-ride.,
llm_notom_mixed,43,A018,RandomAgent,6,12.32,156,5.2,Rule: random contribution.,
llm_notom_mixed,43,A019,BeliefBasedAgent,6,12.32,156,5.2,Belief model: expected average contribution of others is 5.29.,
llm_notom_mixed,43,A020,ConditionalAgent,5,13.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,43,A021,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_notom_mixed,43,A022,CooperatorAgent,7,11.32,156,5.2,Rule: mostly cooperate.,
llm_notom_mixed,43,A023,DefectorAgent,1,17.32,156,5.2,Rule: mostly free-ride.,
llm_notom_mixed,43,A024,RandomAgent,10,8.32,156,5.2,Rule: random contribution.,
llm_notom_mixed,43,A025,BeliefBasedAgent,7,11.32,156,5.2,Belief model: expected average contribution of others is 5.27.,
llm_notom_mixed,43,A026,ConditionalAgent,5,13.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,43,A027,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_notom_mixed,43,A028,CooperatorAgent,7,11.32,156,5.2,Rule: mostly cooperate.,
llm_notom_mixed,43,A029,DefectorAgent,1,17.32,156,5.2,Rule: mostly free-ride.,
llm_notom_mixed,43,A030,RandomAgent,4,14.32,156,5.2,Rule: random contribution.,
llm_notom_mixed,44,A001,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99266, Requested 2176. Please try again in 20m45.888s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,44,A002,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99260, Requested 2174. Please try again in 20m38.976s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,44,A003,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99253, Requested 2176. Please try again in 20m34.656s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,44,A004,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99247, Requested 2174. Please try again in 20m27.744s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,44,A005,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99240, Requested 2174. Please try again in 20m21.696s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,44,A006,LLMAgent_notom,5,13.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99234, Requested 2176. Please try again in 20m18.24s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,44,A007,BeliefBasedAgent,7,11.3733,157,5.2333,Belief model: expected average contribution of others is 5.28.,
llm_notom_mixed,44,A008,ConditionalAgent,6,12.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,44,A009,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,44,A010,CooperatorAgent,7,11.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,44,A011,DefectorAgent,0,18.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,44,A012,RandomAgent,5,13.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,44,A013,BeliefBasedAgent,7,11.3733,157,5.2333,Belief model: expected average contribution of others is 5.31.,
llm_notom_mixed,44,A014,ConditionalAgent,4,14.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,44,A015,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,44,A016,CooperatorAgent,10,8.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,44,A017,DefectorAgent,2,16.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,44,A018,RandomAgent,3,15.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,44,A019,BeliefBasedAgent,5,13.3733,157,5.2333,Belief model: expected average contribution of others is 5.30.,
llm_notom_mixed,44,A020,ConditionalAgent,4,14.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,44,A021,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,44,A022,CooperatorAgent,8,10.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,44,A023,DefectorAgent,2,16.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,44,A024,RandomAgent,6,12.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,44,A025,BeliefBasedAgent,6,12.3733,157,5.2333,Belief model: expected average contribution of others is 5.27.,
llm_notom_mixed,44,A026,ConditionalAgent,5,13.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,44,A027,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,44,A028,CooperatorAgent,9,9.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,44,A029,DefectorAgent,2,16.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,44,A030,RandomAgent,4,14.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,45,A001,LLMAgent_notom,6,11.4133,139,4.6333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99228, Requested 2170. Please try again in 20m7.871999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,45,A002,LLMAgent_notom,6,11.4133,139,4.6333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99222, Requested 2170. Please try again in 20m2.688s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,45,A003,LLMAgent_notom,5,12.4133,139,4.6333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99215, Requested 2168. Please try again in 19m54.912s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,45,A004,LLMAgent_notom,6,11.4133,139,4.6333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99209, Requested 2168. Please try again in 19m49.727999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,45,A005,LLMAgent_notom,6,11.4133,139,4.6333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99203, Requested 2170. Please try again in 19m46.272s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,45,A006,LLMAgent_notom,6,11.4133,139,4.6333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99197, Requested 2170. Please try again in 19m41.088s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,45,A007,BeliefBasedAgent,6,11.4133,139,4.6333,Belief model: expected average contribution of others is 5.21.,
llm_notom_mixed,45,A008,ConditionalAgent,6,11.4133,139,4.6333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,45,A009,TitForTatAgent,5,12.4133,139,4.6333,Rule: match previous average contribution of others.,
llm_notom_mixed,45,A010,CooperatorAgent,7,10.4133,139,4.6333,Rule: mostly cooperate.,
llm_notom_mixed,45,A011,DefectorAgent,2,15.4133,139,4.6333,Rule: mostly free-ride.,
llm_notom_mixed,45,A012,RandomAgent,0,17.4133,139,4.6333,Rule: random contribution.,
llm_notom_mixed,45,A013,BeliefBasedAgent,6,11.4133,139,4.6333,Belief model: expected average contribution of others is 5.23.,
llm_notom_mixed,45,A014,ConditionalAgent,5,12.4133,139,4.6333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,45,A015,TitForTatAgent,5,12.4133,139,4.6333,Rule: match previous average contribution of others.,
llm_notom_mixed,45,A016,CooperatorAgent,10,7.4133,139,4.6333,Rule: mostly cooperate.,
llm_notom_mixed,45,A017,DefectorAgent,1,16.4133,139,4.6333,Rule: mostly free-ride.,
llm_notom_mixed,45,A018,RandomAgent,2,15.4133,139,4.6333,Rule: random contribution.,
llm_notom_mixed,45,A019,BeliefBasedAgent,6,11.4133,139,4.6333,Belief model: expected average contribution of others is 5.23.,
llm_notom_mixed,45,A020,ConditionalAgent,5,12.4133,139,4.6333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,45,A021,TitForTatAgent,5,12.4133,139,4.6333,Rule: match previous average contribution of others.,
llm_notom_mixed,45,A022,CooperatorAgent,8,9.4133,139,4.6333,Rule: mostly cooperate.,
llm_notom_mixed,45,A023,DefectorAgent,1,16.4133,139,4.6333,Rule: mostly free-ride.,
llm_notom_mixed,45,A024,RandomAgent,0,17.4133,139,4.6333,Rule: random contribution.,
llm_notom_mixed,45,A025,BeliefBasedAgent,5,12.4133,139,4.6333,Belief model: expected average contribution of others is 5.20.,
llm_notom_mixed,45,A026,ConditionalAgent,6,11.4133,139,4.6333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,45,A027,TitForTatAgent,5,12.4133,139,4.6333,Rule: match previous average contribution of others.,
llm_notom_mixed,45,A028,CooperatorAgent,8,9.4133,139,4.6333,Rule: mostly cooperate.,
llm_notom_mixed,45,A029,DefectorAgent,0,17.4133,139,4.6333,Rule: mostly free-ride.,
llm_notom_mixed,45,A030,RandomAgent,0,17.4133,139,4.6333,Rule: random contribution.,
llm_notom_mixed,46,A001,LLMAgent_notom,7,11.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99190, Requested 2170. Please try again in 19m35.04s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,46,A002,LLMAgent_notom,6,12.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99184, Requested 2170. Please try again in 19m29.856s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,46,A003,LLMAgent_notom,6,12.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99178, Requested 2170. Please try again in 19m24.672s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,46,A004,LLMAgent_notom,6,12.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99171, Requested 2170. Please try again in 19m18.624s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,46,A005,LLMAgent_notom,7,11.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99165, Requested 2170. Please try again in 19m13.44s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,46,A006,LLMAgent_notom,5,13.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99159, Requested 2170. Please try again in 19m8.256s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,46,A007,BeliefBasedAgent,5,13.0533,151,5.0333,Belief model: expected average contribution of others is 5.08.,
llm_notom_mixed,46,A008,ConditionalAgent,4,14.0533,151,5.0333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,46,A009,TitForTatAgent,5,13.0533,151,5.0333,Rule: match previous average contribution of others.,
llm_notom_mixed,46,A010,CooperatorAgent,10,8.0533,151,5.0333,Rule: mostly cooperate.,
llm_notom_mixed,46,A011,DefectorAgent,0,18.0533,151,5.0333,Rule: mostly free-ride.,
llm_notom_mixed,46,A012,RandomAgent,1,17.0533,151,5.0333,Rule: random contribution.,
llm_notom_mixed,46,A013,BeliefBasedAgent,7,11.0533,151,5.0333,Belief model: expected average contribution of others is 5.09.,
llm_notom_mixed,46,A014,ConditionalAgent,4,14.0533,151,5.0333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,46,A015,TitForTatAgent,5,13.0533,151,5.0333,Rule: match previous average contribution of others.,
llm_notom_mixed,46,A016,CooperatorAgent,9,9.0533,151,5.0333,Rule: mostly cooperate.,
llm_notom_mixed,46,A017,DefectorAgent,0,18.0533,151,5.0333,Rule: mostly free-ride.,
llm_notom_mixed,46,A018,RandomAgent,2,16.0533,151,5.0333,Rule: random contribution.,
llm_notom_mixed,46,A019,BeliefBasedAgent,7,11.0533,151,5.0333,Belief model: expected average contribution of others is 5.10.,
llm_notom_mixed,46,A020,ConditionalAgent,6,12.0533,151,5.0333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,46,A021,TitForTatAgent,5,13.0533,151,5.0333,Rule: match previous average contribution of others.,
llm_notom_mixed,46,A022,CooperatorAgent,10,8.0533,151,5.0333,Rule: mostly cooperate.,
llm_notom_mixed,46,A023,DefectorAgent,1,17.0533,151,5.0333,Rule: mostly free-ride.,
llm_notom_mixed,46,A024,RandomAgent,5,13.0533,151,5.0333,Rule: random contribution.,
llm_notom_mixed,46,A025,BeliefBasedAgent,5,13.0533,151,5.0333,Belief model: expected average contribution of others is 5.08.,
llm_notom_mixed,46,A026,ConditionalAgent,4,14.0533,151,5.0333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,46,A027,TitForTatAgent,5,13.0533,151,5.0333,Rule: match previous average contribution of others.,
llm_notom_mixed,46,A028,CooperatorAgent,10,8.0533,151,5.0333,Rule: mostly cooperate.,
llm_notom_mixed,46,A029,DefectorAgent,1,17.0533,151,5.0333,Rule: mostly free-ride.,
llm_notom_mixed,46,A030,RandomAgent,3,15.0533,151,5.0333,Rule: random contribution.,
