condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_tom_mixed,41,A004,LLMAgent_tom,6,11.52,141,4.7,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98401, Requested 2202. Please try again in 8m40.991999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,41,A005,LLMAgent_tom,7,10.52,141,4.7,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98395, Requested 2202. Please try again in 8m35.808s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,41,A006,LLMAgent_tom,6,11.52,141,4.7,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98389, Requested 2202. Please try again in 8m30.624s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,41,A007,BeliefBasedAgent,6,11.52,141,4.7,Belief model: expected average contribution of others is 5.30.,
llm_tom_mixed,41,A008,ConditionalAgent,6,11.52,141,4.7,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,41,A009,TitForTatAgent,5,12.52,141,4.7,Rule: match previous average contribution of others.,
llm_tom_mixed,41,A010,CooperatorAgent,8,9.52,141,4.7,Rule: mostly cooperate.,
llm_tom_mixed,41,A011,DefectorAgent,0,17.52,141,4.7,Rule: mostly free-ride.,
llm_tom_mixed,41,A012,RandomAgent,0,17.52,141,4.7,Rule: random contribution.,
llm_tom_mixed,41,A013,BeliefBasedAgent,6,11.52,141,4.7,Belief model: expected average contribution of others is 5.32.,
llm_tom_mixed,41,A014,ConditionalAgent,4,13.52,141,4.7,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,41,A015,TitForTatAgent,5,12.52,141,4.7,Rule: match previous average contribution of others.,
llm_tom_mixed,41,A016,CooperatorAgent,7,10.52,141,4.7,Rule: mostly cooperate.,
llm_tom_mixed,41,A017,DefectorAgent,1,16.52,141,4.7,Rule: mostly free-ride.,
llm_tom_mixed,41,A018,RandomAgent,4,13.52,141,4.7,Rule: random contribution.,
llm_tom_mixed,41,A019,BeliefBasedAgent,7,10.52,141,4.7,Belief model: expected average contribution of others is 5.31.,
llm_tom_mixed,41,A020,ConditionalAgent,5,12.52,141,4.7,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,41,A021,TitForTatAgent,5,12.52,141,4.7,Rule: match previous average contribution of others.,
llm_tom_mixed,41,A022,CooperatorAgent,8,9.52,141,4.7,Rule: mostly cooperate.,
llm_tom_mixed,41,A023,DefectorAgent,0,17.52,141,4.7,Rule: mostly free-ride.,
llm_tom_mixed,41,A024,RandomAgent,1,16.52,141,4.7,Rule: random contribution.,
llm_tom_mixed,41,A025,BeliefBasedAgent,5,12.52,141,4.7,Belief model: expected average contribution of others is 5.32.,
llm_tom_mixed,41,A026,ConditionalAgent,4,13.52,141,4.7,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,41,A027,TitForTatAgent,5,12.52,141,4.7,Rule: match previous average contribution of others.,
llm_tom_mixed,41,A028,CooperatorAgent,9,8.52,141,4.7,Rule: mostly cooperate.,
llm_tom_mixed,41,A029,DefectorAgent,2,15.52,141,4.7,Rule: mostly free-ride.,
llm_tom_mixed,41,A030,RandomAgent,2,15.52,141,4.7,Rule: random contribution.,
llm_tom_mixed,42,A001,LLMAgent_tom,6,11.7867,146,4.8667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98383, Requested 2196. Please try again in 8m20.256s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,42,A002,LLMAgent_tom,7,10.7867,146,4.8667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98377, Requested 2196. Please try again in 8m15.072s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,42,A003,LLMAgent_tom,7,10.7867,146,4.8667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98371, Requested 2196. Please try again in 8m9.888s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,42,A004,LLMAgent_tom,5,12.7867,146,4.8667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98365, Requested 2196. Please try again in 8m4.704s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,42,A005,LLMAgent_tom,5,12.7867,146,4.8667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98359, Requested 2196. Please try again in 7m59.52s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,42,A006,LLMAgent_tom,5,12.7867,146,4.8667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98352, Requested 2196. Please try again in 7m53.472s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,42,A007,BeliefBasedAgent,5,12.7867,146,4.8667,Belief model: expected average contribution of others is 5.23.,
llm_tom_mixed,42,A008,ConditionalAgent,6,11.7867,146,4.8667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,42,A009,TitForTatAgent,5,12.7867,146,4.8667,Rule: match previous average contribution of others.,
llm_tom_mixed,42,A010,CooperatorAgent,10,7.7867,146,4.8667,Rule: mostly cooperate.,
llm_tom_mixed,42,A011,DefectorAgent,0,17.7867,146,4.8667,Rule: mostly free-ride.,
llm_tom_mixed,42,A012,RandomAgent,3,14.7867,146,4.8667,Rule: random contribution.,
llm_tom_mixed,42,A013,BeliefBasedAgent,6,11.7867,146,4.8667,Belief model: expected average contribution of others is 5.25.,
llm_tom_mixed,42,A014,ConditionalAgent,4,13.7867,146,4.8667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,42,A015,TitForTatAgent,5,12.7867,146,4.8667,Rule: match previous average contribution of others.,
llm_tom_mixed,42,A016,CooperatorAgent,9,8.7867,146,4.8667,Rule: mostly cooperate.,
llm_tom_mixed,42,A017,DefectorAgent,0,17.7867,146,4.8667,Rule: mostly free-ride.,
llm_tom_mixed,42,A018,RandomAgent,3,14.7867,146,4.8667,Rule: random contribution.,
llm_tom_mixed,42,A019,BeliefBasedAgent,5,12.7867,146,4.8667,Belief model: expected average contribution of others is 5.24.,
llm_tom_mixed,42,A020,ConditionalAgent,5,12.7867,146,4.8667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,42,A021,TitForTatAgent,5,12.7867,146,4.8667,Rule: match previous average contribution of others.,
llm_tom_mixed,42,A022,CooperatorAgent,8,9.7867,146,4.8667,Rule: mostly cooperate.,
llm_tom_mixed,42,A023,DefectorAgent,2,15.7867,146,4.8667,Rule: mostly free-ride.,
llm_tom_mixed,42,A024,RandomAgent,3,14.7867,146,4.8667,Rule: random contribution.,
llm_tom_mixed,42,A025,BeliefBasedAgent,6,11.7867,146,4.8667,Belief model: expected average contribution of others is 5.25.,
llm_tom_mixed,42,A026,ConditionalAgent,5,12.7867,146,4.8667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,42,A027,TitForTatAgent,5,12.7867,146,4.8667,Rule: match previous average contribution of others.,
llm_tom_mixed,42,A028,CooperatorAgent,7,10.7867,146,4.8667,Rule: mostly cooperate.,
llm_tom_mixed,42,A029,DefectorAgent,0,17.7867,146,4.8667,Rule: mostly free-ride.,
llm_tom_mixed,42,A030,RandomAgent,4,13.7867,146,4.8667,Rule: random contribution.,
llm_tom_mixed,43,A001,LLMAgent_tom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98346, Requested 2200. Please try again in 7m51.744s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,43,A002,LLMAgent_tom,5,13.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98340, Requested 2200. Please try again in 7m46.56s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,43,A003,LLMAgent_tom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98334, Requested 2200. Please try again in 7m41.376s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,43,A004,LLMAgent_tom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98328, Requested 2200. Please try again in 7m36.192s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,43,A005,LLMAgent_tom,7,11.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98322, Requested 2198. Please try again in 7m29.28s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,43,A006,LLMAgent_tom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98316, Requested 2198. Please try again in 7m24.095999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,43,A007,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.12.,
llm_tom_mixed,43,A008,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,43,A009,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_tom_mixed,43,A010,CooperatorAgent,10,8.5867,161,5.3667,Rule: mostly cooperate.,
llm_tom_mixed,43,A011,DefectorAgent,2,16.5867,161,5.3667,Rule: mostly free-ride.,
llm_tom_mixed,43,A012,RandomAgent,0,18.5867,161,5.3667,Rule: random contribution.,
llm_tom_mixed,43,A013,BeliefBasedAgent,7,11.5867,161,5.3667,Belief model: expected average contribution of others is 5.13.,
llm_tom_mixed,43,A014,ConditionalAgent,6,12.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,43,A015,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_tom_mixed,43,A016,CooperatorAgent,9,9.5867,161,5.3667,Rule: mostly cooperate.,
llm_tom_mixed,43,A017,DefectorAgent,2,16.5867,161,5.3667,Rule: mostly free-ride.,
llm_tom_mixed,43,A018,RandomAgent,8,10.5867,161,5.3667,Rule: random contribution.,
llm_tom_mixed,43,A019,BeliefBasedAgent,7,11.5867,161,5.3667,Belief model: expected average contribution of others is 5.13.,
llm_tom_mixed,43,A020,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,43,A021,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_tom_mixed,43,A022,CooperatorAgent,8,10.5867,161,5.3667,Rule: mostly cooperate.,
llm_tom_mixed,43,A023,DefectorAgent,0,18.5867,161,5.3667,Rule: mostly free-ride.,
llm_tom_mixed,43,A024,RandomAgent,5,13.5867,161,5.3667,Rule: random contribution.,
llm_tom_mixed,43,A025,BeliefBasedAgent,5,13.5867,161,5.3667,Belief model: expected average contribution of others is 5.13.,
llm_tom_mixed,43,A026,ConditionalAgent,6,12.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,43,A027,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_tom_mixed,43,A028,CooperatorAgent,8,10.5867,161,5.3667,Rule: mostly cooperate.,
llm_tom_mixed,43,A029,DefectorAgent,0,18.5867,161,5.3667,Rule: mostly free-ride.,
llm_tom_mixed,43,A030,RandomAgent,6,12.5867,161,5.3667,Rule: random contribution.,
llm_tom_mixed,44,A001,LLMAgent_tom,7,11.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98310, Requested 2202. Please try again in 7m22.368s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,44,A002,LLMAgent_tom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98304, Requested 2202. Please try again in 7m17.184s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,44,A003,LLMAgent_tom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98297, Requested 2200. Please try again in 7m9.407999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,44,A004,LLMAgent_tom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98291, Requested 2202. Please try again in 7m5.952s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,44,A005,LLMAgent_tom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98285, Requested 2200. Please try again in 6m59.04s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,44,A006,LLMAgent_tom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98279, Requested 2202. Please try again in 6m55.584s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,44,A007,BeliefBasedAgent,5,13.48,159,5.3,Belief model: expected average contribution of others is 5.13.,
llm_tom_mixed,44,A008,ConditionalAgent,6,12.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,44,A009,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_tom_mixed,44,A010,CooperatorAgent,7,11.48,159,5.3,Rule: mostly cooperate.,
llm_tom_mixed,44,A011,DefectorAgent,2,16.48,159,5.3,Rule: mostly free-ride.,
llm_tom_mixed,44,A012,RandomAgent,2,16.48,159,5.3,Rule: random contribution.,
llm_tom_mixed,44,A013,BeliefBasedAgent,6,12.48,159,5.3,Belief model: expected average contribution of others is 5.14.,
llm_tom_mixed,44,A014,ConditionalAgent,6,12.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,44,A015,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_tom_mixed,44,A016,CooperatorAgent,7,11.48,159,5.3,Rule: mostly cooperate.,
llm_tom_mixed,44,A017,DefectorAgent,2,16.48,159,5.3,Rule: mostly free-ride.,
llm_tom_mixed,44,A018,RandomAgent,4,14.48,159,5.3,Rule: random contribution.,
llm_tom_mixed,44,A019,BeliefBasedAgent,5,13.48,159,5.3,Belief model: expected average contribution of others is 5.14.,
llm_tom_mixed,44,A020,ConditionalAgent,4,14.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,44,A021,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_tom_mixed,44,A022,CooperatorAgent,7,11.48,159,5.3,Rule: mostly cooperate.,
llm_tom_mixed,44,A023,DefectorAgent,1,17.48,159,5.3,Rule: mostly free-ride.,
llm_tom_mixed,44,A024,RandomAgent,10,8.48,159,5.3,Rule: random contribution.,
llm_tom_mixed,44,A025,BeliefBasedAgent,6,12.48,159,5.3,Belief model: expected average contribution of others is 5.15.,
llm_tom_mixed,44,A026,ConditionalAgent,5,13.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,44,A027,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_tom_mixed,44,A028,CooperatorAgent,8,10.48,159,5.3,Rule: mostly cooperate.,
llm_tom_mixed,44,A029,DefectorAgent,0,18.48,159,5.3,Rule: mostly free-ride.,
llm_tom_mixed,44,A030,RandomAgent,9,9.48,159,5.3,Rule: random contribution.,
llm_tom_mixed,45,A001,LLMAgent_tom,6,12.1067,152,5.0667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98273, Requested 2204. Please try again in 6m52.128s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,45,A002,LLMAgent_tom,6,12.1067,152,5.0667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98267, Requested 2204. Please try again in 6m46.943999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,45,A003,LLMAgent_tom,6,12.1067,152,5.0667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98261, Requested 2204. Please try again in 6m41.76s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,45,A004,LLMAgent_tom,5,13.1067,152,5.0667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98255, Requested 2202. Please try again in 6m34.848s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,45,A005,LLMAgent_tom,6,12.1067,152,5.0667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98249, Requested 2202. Please try again in 6m29.664s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,45,A006,LLMAgent_tom,7,11.1067,152,5.0667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98242, Requested 2204. Please try again in 6m25.344s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,45,A007,BeliefBasedAgent,6,12.1067,152,5.0667,Belief model: expected average contribution of others is 5.09.,
llm_tom_mixed,45,A008,ConditionalAgent,5,13.1067,152,5.0667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,45,A009,TitForTatAgent,5,13.1067,152,5.0667,Rule: match previous average contribution of others.,
llm_tom_mixed,45,A010,CooperatorAgent,8,10.1067,152,5.0667,Rule: mostly cooperate.,
llm_tom_mixed,45,A011,DefectorAgent,1,17.1067,152,5.0667,Rule: mostly free-ride.,
llm_tom_mixed,45,A012,RandomAgent,2,16.1067,152,5.0667,Rule: random contribution.,
llm_tom_mixed,45,A013,BeliefBasedAgent,6,12.1067,152,5.0667,Belief model: expected average contribution of others is 5.09.,
llm_tom_mixed,45,A014,ConditionalAgent,5,13.1067,152,5.0667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,45,A015,TitForTatAgent,5,13.1067,152,5.0667,Rule: match previous average contribution of others.,
llm_tom_mixed,45,A016,CooperatorAgent,10,8.1067,152,5.0667,Rule: mostly cooperate.,
llm_tom_mixed,45,A017,DefectorAgent,2,16.1067,152,5.0667,Rule: mostly free-ride.,
llm_tom_mixed,45,A018,RandomAgent,1,17.1067,152,5.0667,Rule: random contribution.,
llm_tom_mixed,45,A019,BeliefBasedAgent,6,12.1067,152,5.0667,Belief model: expected average contribution of others is 5.11.,
llm_tom_mixed,45,A020,ConditionalAgent,5,13.1067,152,5.0667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,45,A021,TitForTatAgent,5,13.1067,152,5.0667,Rule: match previous average contribution of others.,
llm_tom_mixed,45,A022,CooperatorAgent,9,9.1067,152,5.0667,Rule: mostly cooperate.,
llm_tom_mixed,45,A023,DefectorAgent,1,17.1067,152,5.0667,Rule: mostly free-ride.,
llm_tom_mixed,45,A024,RandomAgent,5,13.1067,152,5.0667,Rule: random contribution.,
llm_tom_mixed,45,A025,BeliefBasedAgent,6,12.1067,152,5.0667,Belief model: expected average contribution of others is 5.11.,
llm_tom_mixed,45,A026,ConditionalAgent,4,14.1067,152,5.0667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,45,A027,TitForTatAgent,5,13.1067,152,5.0667,Rule: match previous average contribution of others.,
llm_tom_mixed,45,A028,CooperatorAgent,7,11.1067,152,5.0667,Rule: mostly cooperate.,
llm_tom_mixed,45,A029,DefectorAgent,2,16.1067,152,5.0667,Rule: mostly free-ride.,
llm_tom_mixed,45,A030,RandomAgent,5,13.1067,152,5.0667,Rule: random contribution.,
llm_tom_mixed,46,A001,LLMAgent_tom,6,12.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98236, Requested 2200. Please try again in 6m16.704s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
